year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2013,3,70,TEN,00-0030541,WrehBl00,blidi-wreh-wilson-1,Blidi Wreh-Wilson,False,DB,DB,D,Connecticut,23.0,2021.0,0,0,1.0,9.0,,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,,OTHER,24.35166666666667,-15.35166666666667,13.282561436564942,-4.282561436564942
2013,3,71,STL,00-0030530,McDoTJ00,tj-mcdonald-1,T.J. McDonald,False,DB,DB,D,USC,22.0,2018.0,0,0,6.0,24.0,,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,8.0,5.0,OTHER,14.965000000000002,9.034999999999998,13.199984380280643,10.800015619719357
2013,3,72,NYJ,00-0030066,WintBr00,,Brian Winters,False,G,OL,O,Kent St.,22.0,2021.0,0,0,7.0,31.0,,27.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,28.319166666666664,2.680833333333336,13.119064957726815,17.880935042273187
2013,3,73,TAM,00-0030520,GlenMi00,mike-glennon-1,Mike Glennon,False,QB,QB,O,North Carolina St.,23.0,2021.0,0,0,1.0,9.0,,11.0,40.0,689.0,1147.0,7025.0,47.0,35.0,56.0,140.0,1.0,0.0,0.0,0.0,1.0,,,QB,14.1275,-5.1274999999999995,13.03974755572386,-4.03974755572386
2013,3,74,DAL,00-0030542,WillTe01,terrance-williams-2,Terrance Williams,False,WR,WR,O,Baylor,23.0,2018.0,0,0,4.0,27.0,,27.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,232.0,3377.0,20.0,,,,WR,22.968333333333334,4.031666666666666,12.961979156020575,14.038020843979425
2013,3,75,NOR,00-0030067,ArmsTe00,,Terron Armstead,False,T,OL,O,Ark-Pine Bluff,22.0,2024.0,0,5,10.0,67.0,,49.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,46.36266666666666,20.637333333333338,12.885709181103081,54.11429081889692
2013,3,76,SDG,00-0030279,AlleKe00,keenan-allen-1,Keenan Allen,False,WR,WR,O,California,21.0,2025.0,0,6,11.0,80.0,,77.0,171.0,1.0,5.0,49.0,1.0,1.0,18.0,113.0,0.0,1055.0,12051.0,70.0,4.0,1.0,,WR,49.253,30.747,12.81088935108135,67.18911064891864
2013,3,77,MIA,00-0030531,ThomDa04,,Dallas Thomas,False,T,OL,O,Tennessee,23.0,2016.0,0,0,1.0,13.0,,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,24.911666666666665,-11.911666666666665,12.737473550723404,0.26252644927659574
2013,3,78,BUF,00-0030068,GoodMa00,marquise-goodwin-1,Marquise Goodwin,False,WR,WR,O,Texas,22.0,2023.0,0,0,3.0,24.0,,5.0,114.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,0.0,191.0,3090.0,18.0,,,,WR,32.998333333333335,-8.998333333333335,12.665417705796349,11.334582294203651
2013,3,79,PIT,00-0030460,WheaMa00,markus-wheaton-1,Markus Wheaton,False,WR,WR,O,Oregon St.,22.0,2018.0,0,0,2.0,13.0,,13.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,110.0,1559.0,8.0,6.0,,,WR,16.473166666666668,-3.4731666666666676,12.59467966795288,0.40532033204712015
2013,3,80,DAL,00-0030543,WilcJ.00,,J.J. Wilcox,False,DB,DB,D,Georgia Southern,22.0,2018.0,0,0,2.0,16.0,,15.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,,OTHER,11.870448301698305,4.129551698301695,12.525219107472864,3.4747808925271357
2013,3,81,NYG,00-0030069,MoorDa01,damontre-moore-1,Damontre Moore,False,DE,DL,D,Texas A&M,20.0,2020.0,0,0,0.0,5.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,11.0,DL,23.15857142857143,-18.15857142857143,12.456997413233376,-7.456997413233376
2013,3,82,NOR,00-0030070,JenkJo00,john-jenkins-3,John Jenkins,False,DT,DL,D,Georgia,24.0,2025.0,0,0,3.0,32.0,,9.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,5.5,DL,15.705460317460318,16.294539682539682,12.389977599337486,19.610022400662515
2013,3,83,NWE,00-0030411,RyanLo00,logan-ryan-1,Logan Ryan,False,DB,DB,D,Rutgers,22.0,2023.0,0,0,7.0,41.0,,14.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,19.0,13.0,OTHER,32.192833333333326,8.807166666666674,12.324124217883439,28.675875782116563
2013,3,84,CIN,00-0030471,WillSh02,shawn-williams-1,Shawn Williams,False,DB,DB,D,Georgia,22.0,2021.0,0,0,4.0,25.0,,24.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,318.0,12.0,3.0,OTHER,21.78783333333333,3.2121666666666684,12.259403277401834,12.740596722598166
2013,3,85,WAS,00-0030472,ReedJo02,jordan-reed-1,Jordan Reed,False,TE,TE,O,Florida,23.0,2020.0,0,1,3.0,25.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,355.0,3602.0,28.0,,,,TE,17.07,7.93,12.195782166530027,12.804217833469973
2013,3,86,IND,00-0030071,ThorHu00,hugh-thornton-1,Hugh Thornton,False,G,OL,O,Illinois,22.0,2015.0,0,0,3.0,16.0,,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,14.732666666666667,1.2673333333333332,12.133229582530207,3.8667704174697928
2013,3,87,SEA,00-0030072,HillJo01,jordan-hill-2,Jordan Hill,False,DT,DL,D,Penn St.,22.0,2016.0,0,0,0.0,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,DL,7.150119047619047,-1.1501190476190466,12.071715464291515,-6.071715464291515
2013,3,88,SFO,00-0030518,LemoCo00,corey-lemonier-1,Corey Lemonier,False,DE,DL,D,Auburn,21.0,2016.0,0,0,0.0,4.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0,DL,7.7793809523809525,-3.7793809523809525,12.011210929486973,-8.011210929486973
2013,3,89,HOU,00-0030567,WillBr03,brennan-williams-1,Brennan Williams,False,OL,OL,O,North Carolina,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,5.02,-5.02,11.951688215583646,-11.951688215583646
2013,3,90,DEN,00-0030523,WebsKa00,kayvon-webster-1,Kayvon Webster,False,DB,DB,D,South Florida,22.0,2019.0,0,0,1.0,9.0,,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,,OTHER,14.042488095238093,-5.0424880952380935,11.893120624429468,-2.893120624429468
2013,3,91,NWE,00-0030383,HarmDu00,duron-harmon-1,Duron Harmon,False,DB,DB,D,Rutgers,22.0,2023.0,0,0,3.0,30.0,,16.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,24.0,1.0,OTHER,25.36925,4.630749999999999,11.835482470162816,18.164517529837184
2013,3,92,STL,00-0030532,BailSt01,stedman-bailey-1,Stedman Bailey,False,WR,WR,O,West Virginia,22.0,2015.0,0,0,0.0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,,,WR,26.804523809523808,-19.804523809523808,11.778749030211529,-4.778749030211529
2013,3,93,MIA,00-0030519,DaviWi02,will-davis-2,Will Davis,False,DB,DB,D,Utah St.,23.0,2016.0,0,0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,,OTHER,14.681499999999996,-14.681499999999996,11.722896499166831,-11.722896499166831
2013,3,94,BAL,00-0030511,WillBr02,,Brandon Williams,False,DT,DL,D,Missouri Southern,24.0,2022.0,0,1,8.0,52.0,,52.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,,7.0,DL,30.565,21.435,11.667901945334574,40.33209805466542
2013,3,95,HOU,00-0030473,MontSa00,sam-montgomery-1,Sam Montgomery,False,DE,DL,D,LSU,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,DL,5.995706349206349,-5.995706349206349,11.613743269781756,-11.613743269781756
2013,3,96,KAN,00-0030280,DaviKn00,knile-davis-1,Knile Davis,False,RB,RB,O,Arkansas,21.0,2016.0,0,0,0.0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,250.0,805.0,11.0,34.0,271.0,1.0,1.0,,,RB,18.474690476190474,-8.474690476190474,11.5603991677105,-1.5603991677105
2013,3,97,TEN,00-0030502,GoodZa00,zaviar-gooden-1,Zaviar Gooden,False,LB,LB,D,Missouri,23.0,2016.0,0,0,0.0,4.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,LB,4.36195238095238,-0.36195238095238036,11.507849092004456,-7.507849092004456
2013,4,98,PHI,00-0030533,BarkMa00,matt-barkley-1,Matt Barkley,False,QB,QB,O,USC,22.0,2023.0,0,0,1.0,5.0,,1.0,20.0,212.0,363.0,2699.0,11.0,22.0,26.0,-15.0,0.0,1.0,2.0,1.0,,,,QB,4.66,0.33999999999999986,11.456073218804507,-6.456073218804507
2013,4,99,KAN,00-0030508,JohnNi00,nico-johnson-1,Nico Johnson,False,LB,LB,D,Alabama,23.0,2015.0,0,0,0.0,3.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,LB,29.935333333333332,-26.935333333333332,11.405052414981368,-8.405052414981368
2013,4,100,TAM,00-0030402,SpenAk00,akeem-spence-1,Akeem Spence,False,DT,DL,D,Illinois,21.0,2022.0,0,0,4.0,27.0,,14.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,,10.5,DL,23.622499999999995,3.377500000000005,11.354768207382598,15.645231792617402
2013,4,101,JAX,00-0030550,SandAc00,ace-sanders-1,Ace Sanders,False,WR,WR,O,South Carolina,21.0,2014.0,0,0,0.0,3.0,,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,1.0,,,WR,18.81,-15.809999999999999,11.305202753740566,-8.305202753740566
2013,4,102,NWE,00-0030474,BoycJo00,josh-boyce-1,Josh Boyce,False,WR,WR,O,TCU,22.0,2014.0,0,0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,,,,WR,5.55,-4.55,11.256338815136191,-10.256338815136191
2013,4,103,ARI,00-0030503,OkafAl00,alex-okafor-1,Alex Okafor,False,DE,DL,D,Texas,22.0,2021.0,0,0,5.0,29.0,,14.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,31.5,DL,27.175714285714278,1.8242857142857218,11.208159729920986,17.791840270079014
2013,4,104,MIA,00-0030384,JenkJe00,jelani-jenkins-1,Jelani Jenkins,False,LB,LB,D,Florida,21.0,2017.0,0,0,3.0,15.0,,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,3.5,LB,17.87,-2.870000000000001,11.160649389006773,3.839350610993227
2013,4,105,BUF,00-0030073,WillDu00,duke-williams-1,Duke Williams,False,DB,DB,D,Nevada,22.0,2016.0,0,0,0.0,8.0,,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,OTHER,6.894500000000001,1.1054999999999993,11.113792212439025,-3.1137922124390247
2013,4,106,MIA,00-0030422,SimsDi00,dion-sims-1,Dion Sims,False,TE,TE,O,Michigan St.,22.0,2018.0,0,0,2.0,8.0,,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,888.0,9.0,,,,TE,14.69,-6.6899999999999995,11.067573127175635,-3.067573127175635
2013,4,107,TEN,00-0030486,SchwBr00,brian-schwenke-1,Brian Schwenke,False,C,OL,O,California,22.0,2018.0,0,0,2.0,14.0,,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,OL,16.69,-2.6900000000000013,11.021977545998338,2.978022454001662
2013,4,108,CAR,00-0030461,KugbEd00,,Edmund Kugbila,False,OL,OL,O,Valdosta St.,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,3.920833333333333,-3.920833333333333,10.976991347489118,-10.976991347489118
2013,4,109,GNB,00-0030074,BakhDa00,david-bakhtiari-1,David Bakhtiari,False,T,OL,O,Colorado,21.0,2023.0,2,3,9.0,84.0,,84.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,53.593999999999994,30.406000000000006,10.932600857008486,73.06739914299152
2013,4,110,NYG,00-0030586,NassRy00,ryan-nassib-1,Ryan Nassib,False,QB,QB,O,Syracuse,23.0,2015.0,0,0,0.0,0.0,,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,,,QB,0.5025,-0.5025,10.888792828616834,-10.888792828616834
2013,4,111,PIT,00-0030412,ThomSh00,shamarko-thomas-1,Shamarko Thomas,False,DB,DB,D,Syracuse,22.0,2018.0,0,0,0.0,5.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,OTHER,8.244583333333333,-3.244583333333333,10.84555442788402,-5.84555442788402
2013,4,112,OAK,00-0030568,WilsTy00,tyler-wilson-1,Tyler Wilson,False,QB,QB,O,Arkansas,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,QB,0.3825,-0.3825,10.802873215535968,-10.802873215535968
2013,4,113,STL,00-0030534,JoneBa00,barrett-jones-1,Barrett Jones,False,G,OL,O,Alabama,23.0,2014.0,0,0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,6.698333333333334,-6.698333333333334,10.760737131890489,-10.760737131890489
2013,4,114,DAL,00-0030403,WebbBW00,,B.W. Webb,False,DB,DB,D,William & Mary,23.0,2019.0,0,0,2.0,14.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0,OTHER,13.229166666666668,0.7708333333333321,10.719134482037587,3.280865517962413
2013,4,115,PIT,00-0030524,JoneLa02,landry-jones-1,Landry Jones,False,QB,QB,O,Oklahoma,24.0,2017.0,0,0,0.0,4.0,,4.0,18.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,,,,QB,3.2060000000000004,0.7939999999999996,10.678053921722523,-6.6780539217225225
2013,4,116,ARI,00-0030504,WatfEa00,,Earl Watford,False,G,OL,O,James Madison,23.0,2019.0,0,0,1.0,15.0,,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,11.002285714285712,3.997714285714288,10.637484443892452,4.362515556107548
2013,4,117,CHI,00-0030027,GreeKh00,khaseem-greene-1,Khaseem Greene,False,LB,LB,D,Rutgers,24.0,2014.0,0,0,0.0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,LB,6.52067857142857,-3.5206785714285704,10.597415365870091,-7.597415365870091
2013,4,118,CIN,00-0030281,PortSe00,sean-porter-1,Sean Porter,False,LB,LB,D,Texas A&M,22.0,2016.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LB,11.80664826839827,-11.80664826839827,10.55783631712006,-10.55783631712006
2013,4,119,WAS,00-0030423,ThomPh00,phillip-thomas-2,Phillip Thomas,False,DB,DB,D,Fresno St.,24.0,2014.0,0,0,0.0,2.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,OTHER,3.82,-1.8199999999999998,10.518737227575794,-8.518737227575794
2013,4,120,MIN,00-0030385,HodgGe00,gerald-hodges-1,Gerald Hodges,False,LB,LB,D,Penn St.,22.0,2018.0,0,0,1.0,18.0,,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,3.5,LB,10.583904761904755,7.416095238095245,10.480108316496835,7.519891683503165
2013,4,121,IND,00-0030075,HolmKh00,,Khaled Holmes,False,C,OL,O,USC,23.0,2015.0,0,0,0.0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,13.54,-9.54,10.441940081828244,-6.441940081828244
2013,4,122,GNB,00-0030076,TretJC00,,J.C. Tretter,False,T,OL,O,Cornell,22.0,2021.0,0,0,5.0,37.0,,5.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,21.75333333333333,15.24666666666667,10.40422329003553,26.59577670996447
2013,4,123,SEA,00-0030077,HarpCh00,chris-harper-2,Chris Harper,False,WR,WR,O,Kansas St.,23.0,2013.0,0,0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,WR,1.2521309523809523,-1.2521309523809523,10.366948966390177,-10.366948966390177
2013,4,124,HOU,00-0030413,WillTr02,trevardo-williams-1,Trevardo Williams,False,DE,DL,D,Connecticut,22.0,2014.0,0,0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,DL,17.799142857142854,-17.799142857142854,10.3301083856823,-10.3301083856823
2013,4,125,GNB,00-0030078,FranJo01,johnathan-franklin-1,Johnathan Franklin,False,RB,RB,O,UCLA,23.0,2013.0,0,0,0.0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,,,RB,6.326999999999998,-5.326999999999998,10.293693063338372,-9.293693063338372
2013,4,126,TAM,00-0030386,GholWi00,william-gholston-1,William Gholston,False,DE,DL,D,Michigan St.,22.0,2024.0,0,0,7.0,39.0,,39.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,20.5,DL,29.77835714285715,9.22164285714285,10.257694746923283,28.742305253076715
2013,4,127,ATL,00-0030424,GoodMa01,malliciah-goodman-1,Malliciah Goodman,False,DE,DL,D,Clemson,23.0,2016.0,0,0,1.0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,DL,6.551428571428571,-1.5514285714285707,10.222105408007186,-5.222105408007186
2013,4,128,SFO,00-0030450,PattQu00,quinton-patton-1,Quinton Patton,False,WR,WR,O,Louisiana Tech,23.0,2016.0,0,0,1.0,6.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,73.0,880.0,1.0,2.0,,,WR,13.6335,-7.6335,10.186917234378749,-4.186917234378749
2013,4,129,BAL,00-0030442,SimoJo01,john-simon-2,John Simon,False,DE,DL,D,Ohio St.,22.0,2021.0,0,0,4.0,34.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,21.0,DL,29.073333333333334,4.926666666666666,10.152122622587484,23.847877377412516
2013,4,130,BAL,00-0029892,JuszKy00,,Kyle Juszczyk,False,RB,RB,O,Harvard,22.0,2025.0,2,10,11.0,21.0,,5.0,206.0,0.0,0.0,0.0,0.0,0.0,69.0,234.0,6.0,305.0,2877.0,20.0,14.0,,,RB,18.858063492063494,2.1419365079365065,10.117714170798804,10.882285829201196
2013,4,131,SFO,00-0030497,LattMa00,marcus-lattimore-1,Marcus Lattimore,False,RB,RB,O,South Carolina,21.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,RB,3.768666666666667,-3.768666666666667,10.083684671946408,-10.083684671946408
2013,4,132,DET,00-0030079,TaylDe00,devin-taylor-1,Devin Taylor,False,DE,DL,D,South Carolina,23.0,2017.0,0,0,1.0,12.0,,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,15.0,DL,18.434761904761903,-6.434761904761903,10.05002710716746,1.9499728928325393
2013,4,133,ATL,00-0030443,ToilLe00,levine-toilolo-1,Levine Toilolo,False,TE,TE,O,Stanford,22.0,2020.0,0,0,5.0,8.0,,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1042.0,8.0,10.0,,,TE,9.8915,-1.8915000000000006,10.016734639506845,-2.0167346395068453
2013,5,134,KAN,00-0030462,CommSa00,sanders-commings-1,Sanders Commings,False,DB,DB,D,Georgia,23.0,2013.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OTHER,3.173333333333334,-3.173333333333334,9.983800607877525,-9.983800607877525
2013,5,135,JAX,00-0030547,RobiDe00,denard-robinson-1,Denard Robinson,False,WR,WR,O,Michigan,22.0,2016.0,0,0,1.0,8.0,,8.0,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,8.0,,,WR,6.2,1.7999999999999998,9.951218521264767,-1.9512185212647672
2013,5,136,PHI,00-0030080,WolfEa00,earl-wolff-1,Earl Wolff,False,DB,DB,D,North Carolina St.,23.0,2014.0,0,0,0.0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,,OTHER,23.06333333333333,-19.06333333333333,9.918982053162688,-5.918982053162688
2013,5,137,SEA,00-0030081,WillJe02,jesse-williams-3,Jesse Williams,False,DT,DL,D,Alabama,22.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,DL,21.020357142857144,-21.020357142857144,9.88708503623213,-9.88708503623213
2013,5,138,SEA,00-0030487,SimoTh00,tharold-simon-1,Tharold Simon,False,DB,DB,D,LSU,22.0,2016.0,0,0,0.0,4.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,OTHER,4.852,-0.8520000000000003,9.855521457169552,-5.8555214571695515
2013,5,139,IND,00-0030082,HughMo00,,Montori Hughes,False,DT,DL,D,UT Martin,23.0,2016.0,0,0,0.0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,DL,2.4815238095238095,-0.48152380952380947,9.824285451777145,-7.824285451777145
2013,5,140,ARI,00-0030282,TaylSt00,stepfan-taylor-1,Stepfan Taylor,False,RB,RB,O,Stanford,22.0,2016.0,0,0,0.0,3.0,,3.0,61.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,12.0,,,RB,2.748476190476191,0.25152380952380904,9.793371300224866,-6.793371300224866
2013,5,141,NYJ,00-0030083,AbouOd00,oday-aboushi-1,Oday Aboushi,False,T,OL,O,Virginia,22.0,2022.0,0,0,3.0,21.0,,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,20.966666666666665,0.03333333333333499,9.762773422495627,11.237226577504373
2013,5,142,TEN,00-0030488,EdwaLa00,lavar-edwards-1,Lavar Edwards,False,DE,DL,D,LSU,23.0,2017.0,0,0,0.0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,DL,4.429,-3.4290000000000003,9.73248637400533,-8.73248637400533
2013,5,143,BUF,00-0030084,MeekJo01,jonathan-meeks-1,Jonathan Meeks,False,DB,DB,D,Clemson,23.0,2016.0,0,0,0.0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,OTHER,14.662007936507932,-12.662007936507932,9.702504841389825,-7.702504841389825
2013,5,144,NOR,00-0030085,StilKe00,kenny-stills-1,Kenny Stills,False,WR,WR,O,Oklahoma,21.0,2021.0,0,0,5.0,35.0,,14.0,130.0,1.0,1.0,3.0,1.0,0.0,5.0,9.0,0.0,316.0,4911.0,38.0,,,,WR,10.65,24.35,9.672823638451339,25.32717636154866
2013,5,145,SDG,00-0030283,WillSt02,steve-williams-1,Steve Williams,False,DB,DB,D,California,22.0,2016.0,0,0,0.0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,OTHER,6.069166666666668,-2.0691666666666677,9.643437702257271,-5.6434377022572715
2013,5,146,DEN,00-0030086,SmitQu00,quanterus-smith-1,Quanterus Smith,False,DE,DL,D,Western Kentucky,23.0,2014.0,0,0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,DL,46.595,-45.595,9.614342089384623,-8.614342089384623
2013,5,147,TAM,00-0030387,MeanSt00,steven-means-1,Steven Means,False,DE,DL,D,Buffalo,22.0,2022.0,0,0,2.0,14.0,,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,6.0,DL,11.238714285714286,2.761285714285714,9.585531972303654,4.414468027696346
2013,5,148,CAR,00-0030463,KleiAJ00,aj-klein-1,A.J. Klein,False,LB,LB,D,Iowa St.,22.0,2023.0,0,0,5.0,37.0,,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,4.0,15.5,LB,22.481857142857145,14.518142857142855,9.55700263589473,27.44299736410527
2013,5,149,STL,00-0030535,McGeBr00,brandon-mcgee-1,Brandon McGee,False,DB,DB,D,Miami (FL),22.0,2015.0,0,0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,OTHER,3.4957619047619057,-2.4957619047619057,9.528749474092551,-8.528749474092551
2013,5,150,PIT,,HawtTe00,terry-hawthorne-1,Terry Hawthorne,False,DB,DB,D,Illinois,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OTHER,1.0066666666666668,-1.0066666666666668,9.50076798665233,-9.50076798665233
